Tweet_count,Username,Text,Created At,Retweets,Likes
35,Tanuj Singh,"England's likely Squad for the T20 World Cup 2024: (ESPNcricinfo)

Buttler (C), Will Jacks, Salt, Bairstow, Duckett, Brook, Livingstone, Moeen, Sam Curran, Jordan, Topley, Hartley, Rashid, Archar, Wood. https://t.co/zpOViZyDFF",Mon Apr 29 16:55:25 +0000 2024,27,478
36,WORLD BOXING,"The World Boxing Cup end-of-year Finals event for 2024 will be held at English Institute of Sport Sheffield, England from 27-30 November 2024.
 
Read the full article at: https://t.co/ZxXAgJa67V
 
#TimeForWorldBoxing https://t.co/6Z0in7pl5a",Thu May 30 15:06:34 +0000 2024,3,12
37,B.,"I think the biggest threat to England is not France, but The Netherlands.

That backline and defensive depth, is one of the best you will ever see. I could sit here naming the endless amount of world class centre backs, but the list is too long.

But a back 3 of:

- Virgil Van https://t.co/KKiAXQFUF1",Wed Mar 20 14:17:31 +0000 2024,17,873
38,elis,*LEAKED* England Euro 2024 National Team squad https://t.co/VExN37NdER,Tue May 07 12:11:13 +0000 2024,12,1190
39,Owen,"Prediction for England's EURO 2024:

- Everyone is fuming that Jordan Henderson and Connor Gallagher are included in the squad.

- Unconvincingly finish 1st in the group.

- Win in ro16, everyone becomes delusional.

- Quarter final, play against our first half decent team, lose.",Sat Mar 23 23:39:34 +0000 2024,104,3914
40,SJ,England squad .. Thailand 🇹🇭 2024 https://t.co/QiCNjsGohZ,Thu May 30 20:34:41 +0000 2024,0,6
41,BeFootball,"🚨 𝗢𝗙𝗙𝗜𝗖𝗜𝗘𝗟 ! Voici pré-la liste de Gareth Southgate pour l'EURO 2024 📝🏴󠁧󠁢󠁥󠁮󠁧󠁿

❌ Henderson
❌ Rashford
❌ Chilwell https://t.co/xpZqYHUtFe",Tue May 21 13:03:07 +0000 2024,17,261
42,J.K. Rowling,"Adult transgender clinics in England face inquiry into patient care after 'an increasing incidence of individuals seeking to ""detransition""'.

6 of these 7 trusts refused to cooperate with the Cass Review.
https://t.co/ijV9a60Tuu",Thu Apr 11 08:21:53 +0000 2024,4123,18034
43,Twilight,"England will send Bellingham, Foden, Kane , Saka and Cole Palmer to Euros and still bottle it",Mon Apr 15 19:26:04 +0000 2024,62,651
44,BWFScore,"YONEX All England Open Badminton Championships 2024
MD - SF
          🇮🇩Fajar ALFIAN🏅
21 21 🇮🇩Muhammad Rian ARDIANTO🏅
          🇯🇵Takuro HOKI
18 18 🇯🇵Yugo KOBAYASHI

🕚 in 40 minutes",Sat Mar 16 21:12:29 +0000 2024,2029,6907
45,KING MESSI 10,"Messi 2024 Inter Miami:
1🅰️vs Real Salt Lake
1⚽️vs LA Galaxy
2⚽️vs Orlando
1⚽️vs Nashville
1⚽️1🅰️vs Nashville
1⚽️vs Colorado
1🅰️vs Monterrey
1⚽️1🅰️vs Kansas
2⚽️1🅰️vs Nashville
2⚽️1🅰️vs New England
1⚽️5🅰️vs Red Bulls
❌Montréal
❌DC United
1⚽️vs Atlanta

Total: 14👕13⚽️11🅰️
ANIMAL https://t.co/vMFmuOslS6",Thu May 30 01:38:59 +0000 2024,33,323
46,centredevils.,"🚨🚨| OFFICIAL: Harry Maguire, Luke Shaw and Kobbie Mainoo have been included in the provisional England squad for Euro 2024. https://t.co/EnbpZVlicq",Tue May 21 13:03:24 +0000 2024,702,16556
47,BWFScore,"YONEX All England Open Badminton Championships 2024
MS - Final
21 21 🇮🇩Jonatan CHRISTIE🥇

15 14 🇮🇩Anthony Sinisuka GINTING

🕚 in 55 minutes",Sun Mar 17 14:04:18 +0000 2024,2483,7203
48,the70cedistore,"England 2024 Away jersey
Price: GHS 160.00

Nationwide delivery available at a fee 🛵

DM or WhatsApp 0593158803 to purchase now ✅ https://t.co/vx0liZafBl",Thu May 30 20:37:34 +0000 2024,0,1
49,BWFScore,"YONEX All England Open Badminton Championships 2024
MS - SF
21 10 21 🇮🇩Jonatan CHRISTIE🥇

12 21 15 🇮🇳Lakshya SEN

🕚 in 68 minutes",Sat Mar 16 16:47:48 +0000 2024,1919,6792
50,England Extra,"England’s new home kit for Euro 2024 will be officially launched on 21st March, two days before our match against Brazil. 

 [footy headlines] https://t.co/aLh05HiWBh",Thu Mar 07 07:27:41 +0000 2024,25,261
51,BWFScore,"YONEX All England Open Badminton Championships 2024
MD - Final
          🇮🇩Fajar ALFIAN🏅
21 21 🇮🇩Muhammad Rian ARDIANTO🏅
          🇲🇾Aaron CHIA
16 16 🇲🇾SOH Wooi Yik

🕚 in 44 minutes",Sun Mar 17 16:07:00 +0000 2024,3320,9577
52,Troll Football,"Phil Foden has been brilliant all season and bossed the game against Man United in front of Gareth Southgate, which can only mean one thing…

Congratulations to Jordan Henderson on being picked in England's Euro 2024 squad! https://t.co/CuYvdRE8Rf",Sun Mar 03 18:15:20 +0000 2024,4356,80727
53,KOT OCS👮👮,"@England With this starting XI,England is winning the Euros

                       Pickford 

Walker    Stones   Maguire   Shaw

                 Rice          Mainoo

     Saka         Bellingham     Foden

                             Kane",Tue May 21 13:00:50 +0000 2024,15,517
54,KOT OCS👮👮,"@FabrizioRomano Pickford

Walker       Stones    Maguire. Shaw

                      Rice Bellingham

Saka             Foden        Rashford

                      Kane

Guys with that squad England will win the Euros",Thu Mar 14 14:23:21 +0000 2024,13,423
55,KOT OCS👮👮,"@FabrizioRomano With this starting XI,England is winning the Euros

                       Pickford 

Walker    Stones   Maguire   Shaw

                 Rice          Mainoo

     Saka         Bellingham     Foden

                             Kane",Tue May 21 13:04:39 +0000 2024,24,930
56,England Extra,Three months to go until we kick off our Euro 2024 campaign against Serbia in Gelsenkirchen!🏆🏴󠁧󠁢󠁥󠁮󠁧󠁿 https://t.co/venbSOFrjf,Sat Mar 16 09:11:02 +0000 2024,68,726
57,Mars Cello,"This is England 2024...
Wake The Fuck up People..
Be Alert.. Be Aware.. These Filthy Dirty Bastard's are Everywhere...",Thu May 30 14:18:20 +0000 2024,1,2
58,England Extra,Exactly one month to go until we kick off our Euro 2024 campaign against Serbia in Gelsenkirchen! 🏆 https://t.co/026wD0i1cA,Thu May 16 05:47:23 +0000 2024,74,781
59,EuroFoot,🏴󠁧󠁢󠁥󠁮󠁧󠁿✅ 𝐎𝐅𝐅𝐈𝐂𝐈𝐀𝐋 | England's new kits for EURO 2024 this summer. 👕 https://t.co/N94Etz4rEt,Mon Mar 18 08:57:36 +0000 2024,87,2100
60,afcstuff,"🚨 Confirmed: Aaron Ramsdale, Declan Rice &amp; Bukayo Saka have all been named in England’s provisional 33-man squad for Euro 2024. 🏴󠁧󠁢󠁥󠁮󠁧󠁿✅ #afc https://t.co/aSYpY62Nk5",Tue May 21 13:01:25 +0000 2024,73,666
61,Bon Jovi Updates,".@jonbonjovi at the Q&amp;A event in London, England - May 30, 2024 #jonbonjovi 
Credit: mattygbrown IG Story https://t.co/JZZVF1Li6C",Thu May 30 20:43:40 +0000 2024,11,168
62,Mufaddal Vohra,The BCCI is negotiating with the ECB to secure England players availability at a crucial time of IPL 2024. (TOI). https://t.co/fW6MFbTD4g,Mon May 06 07:15:19 +0000 2024,544,15728
63,Pakistan Cricket,"Last game of the series 🏏

🇵🇰 Pakistan 🆚 England 🏴󠁧󠁢󠁥󠁮󠁧󠁿
🗓️ Thursday, 30 May 2024
⏰ 10:30 PM PKT
🏟️ The Oval, London 

#ENGvPAK | #BackTheBoysInGreen https://t.co/YscjRqvr4n",Thu May 30 14:14:29 +0000 2024,47,1186
64,Bon Jovi Updates,".@jonbonjovi in London, England today - May 30, 2024
#JonBonJovi 
Credit: gem_10_02 on IG https://t.co/7j6tkTRGlS",Thu May 30 20:32:14 +0000 2024,7,92
65,433,England 🏴󠁧󠁢󠁥󠁮󠁧󠁿 announce their provisional squad for EURO 2024 📋 https://t.co/UCYs1HVEko,Tue May 21 13:15:02 +0000 2024,180,2484
66,Bon Jovi Updates,".@jonbonjovi and the Q&amp;A event in London, England - May 30, 2024
Credit: mike_t1985 on IG 
#jonbonjovi https://t.co/a5hEfqbcg9",Thu May 30 21:13:30 +0000 2024,8,118
67,BWFScore,"YONEX All England Open Badminton Championships 2024
WD - R16
          🇲🇾TAN Pearly🏅
22 21 🇲🇾THINAAH Muralitharan🏅
          🇨🇳CHEN Qing Chen
20 16 🇨🇳JIA Yi Fan

🕚 in 49 minutes",Thu Mar 14 15:17:58 +0000 2024,1147,4367
68,Instant Foot ⚽️,"🚨 OFFICIEL ! La liste de présélection de l'Angleterre pour l'EURO 2024 ! ⏳🏴󠁧󠁢󠁥󠁮󠁧󠁿

Les absents : Marcus Rashford, Ben Chilwell, Reece James, Jordan Henderson, Kalvin Phillips, Nick Pope, Raheem Sterling ou encore Jadon Sancho. ❌ https://t.co/YuIuqjfpUL",Tue May 21 13:05:41 +0000 2024,44,358
69,centredevils.,🚨🚨🌕| BREAKING: Marcus Rashford has NOT been included in England's Euro 2024 provisional squad. [@David_Ornstein] https://t.co/RcxMFZg33N,Tue May 21 11:39:43 +0000 2024,631,13733
70,Tom London,"England 2024

Racism - NORMALISED 
Mass poverty - NORMALISED 
Elite corruption - NORMALISED 
Protest crackdown - NORMALISED 

GENOCIDE - NORMALISED",Thu Mar 14 13:49:10 +0000 2024,2324,5247
71,No Tippy Tappy Football,"🚨NEW EPISODE🚨

Big Sam and @Natalie_Pike_ sat down for a Euro Special with this week's guest...Chris Powell!

🦉 Loving life at @swfc.
🏆 England's Euro 2024 chances.
🏴󠁧󠁢󠁥󠁮󠁧󠁿 Who makes the final squad?
...And more!

Live now wherever you usually watch/listen.

#NoTippyTappyFootball https://t.co/quXtaGlqow",Thu May 30 15:00:14 +0000 2024,4,75
72,AF(C) Supporters,"TAYLOR CUP 2024 / AFC SUPPS END OF SEASON AWARDS 

Mixed teams just like last year again

Hoping to raise some money for charity

England hopefully win their group and the Last 16 knockout game will be on in the club 5pm on the big screen

Should be a great day https://t.co/IAfXmcZZiL",Thu May 30 12:43:39 +0000 2024,3,35
73,Good Morning Britain,"England’s new football kit for Euro 2024 has provoked outrage over its inclusion of a multicoloured St George’s Cross on the back of the shirt collar.

'It's outrageous. Why on earth would you fiddle with it?'

@IainDale and @Jacqui_Smith1 react. https://t.co/Ay4V9tzzuJ",Fri Mar 22 07:03:10 +0000 2024,42,336
74,Arsenal Buzz,📸| Bukayo Saka and Gareth Southgate during England’s Euro 2024 training camp  💬 🏴󠁧󠁢󠁥󠁮󠁧󠁿 https://t.co/NymDJ8jwvO,Thu May 30 19:25:42 +0000 2024,57,1460
75,BeFootball,"🚨 OFFICIEL ! Nike dévoile aussi les maillots de l’Angleterre pour l’Euro 2024. 🏴󠁧󠁢󠁥󠁮󠁧󠁿🦁 

Les futurs vainqueurs ? 👀 

📸 @England https://t.co/dIowIVW6I0",Mon Mar 18 09:04:38 +0000 2024,9,256
76,Bon Jovi Updates,".@jonbonjovi at the Q&amp;A banquets records event in London, England - May 30, 2024
#JonBonJovi 
Credit: suzfromkingston on IG https://t.co/8GgC8bPd2S",Thu May 30 20:34:10 +0000 2024,8,90
77,SPORTbible,🚨 | England fans warned they face massive fine for wearing fake shirts at Euro 2024. https://t.co/VgwUACIJpH,Thu May 30 16:15:48 +0000 2024,19,504
78,ICC,"Jofra Archer is 🔙

Defending champions England have announced their ICC Men's #T20WorldCup 2024 squad 👉 https://t.co/KM0nCSDLA1 https://t.co/F6P9sVo3qP",Tue Apr 30 16:30:40 +0000 2024,183,5762
79,now.arsenal,"England U17s were knocked out of the U17 Euro 2024 tonight after they lost to Italy U17s on penalties in the quarter-finals.

However Arsenal teenager Ethan Nwaneri scored again to take his tally to three for the tournament. https://t.co/eyjQRCxpBg",Thu May 30 21:22:01 +0000 2024,120,3432
80,England,"An instant classic.

The brand new @nikefootball England kits will worn by our #ThreeLions, @Lionesses and Para Teams in 2024. https://t.co/n56xcwqY0e",Mon Mar 18 08:06:00 +0000 2024,1032,11426
81,Fabrizio Romano,🚨🏴󠁧󠁢󠁥󠁮󠁧󠁿 England squad for Euro 2024 set to be announced. Marcus Rashford will NOT be included. https://t.co/L3lVEcu80w,Tue May 21 12:53:24 +0000 2024,1418,28087
82,Craig in England,"The shadow foreign secretary, David Lammy, says his family history as descendants of enslaved people will inform his work in government.

I’m sick of this shit now.

This idiot doesn’t know anything about British history! https://t.co/yOCH1jHhMB",Mon May 20 14:14:48 +0000 2024,584,3337
83,TPW News,"🚨🏴󠁧󠁢󠁥󠁮󠁧󠁿 Dean Henderson, Adam Wharton, Marc Guehi and Eberechi Eze will all be named in Gareth Southgate’s provisional England squad for the 2024 Euros.

#CPFC @SamiMokbel81_DM https://t.co/APUTGZMvQr",Tue May 21 10:06:02 +0000 2024,34,628
84,Vantage Builders,"Such a fun night attending the CoreNet New England 2024 Awards of Excellence last week.  Congratulations to all of the winners on their achievements! 

#CoreNetNE24 #CoreNet #AwardsofExcellence #Networking #IndustryEvent #NEConstruction https://t.co/pnvZIrvKN7",Thu May 30 18:56:25 +0000 2024,0,0
85,Sky Sports News,Gareth Southgate reportedly wants a 26-man England squad at Euro 2024 🏴󠁧󠁢󠁥󠁮󠁧󠁿 https://t.co/i7Ev1SswUU,Thu Mar 28 08:17:09 +0000 2024,48,725
86,LiveScore,England have released their kits for Euro 2024 🏴󠁧󠁢󠁥󠁮󠁧󠁿🦁🔥 https://t.co/Mkc0TSp2uz,Mon Mar 18 08:44:43 +0000 2024,61,896
87,Sky Sports News,BREAKING: It’s understood Jarrad Branthwaite and uncapped Jarell Quansah are both expected to be in England's provisional squad for Euro 2024 👇 https://t.co/xWhQzntzrP,Tue May 21 10:37:51 +0000 2024,93,1743
88,Sky Sports News,"Rob Dorsett takes a closer look at options for England, as Gareth Southgate announces his provisional Euro 2024 squad at 2pm today 🏴󠁧󠁢󠁥󠁮󠁧󠁿 https://t.co/OUxNvYqWsY",Tue May 21 08:09:53 +0000 2024,32,320
89,Vibes Foot,"🔴 Ils sont 𝗔𝗕𝗦𝗘𝗡𝗧𝗦 de la liste de l’Angleterre 🏴󠁧󠁢󠁥󠁮󠁧󠁿 pour l’Euro 2024 :

- Chilwell
- Reece James
- Tomori
- Henderson
- Phillips 
- Loftus-Cheek
- Barkley
- Gibbs White 
- Elliot
- Rashford 
- Sancho
- Sterling
- Solanke https://t.co/kohcP22emv",Tue May 21 13:30:05 +0000 2024,42,294
90,Football Tweet ⚽,🚨 𝗢𝗙𝗙𝗜𝗖𝗜𝗔𝗟: The provisional England squad for EURO 2024. 🏴󠁧󠁢󠁥󠁮󠁧󠁿 https://t.co/B63sbbgf7k,Tue May 21 13:00:43 +0000 2024,40,242
91,EuroFoot,"🚨🏴󠁧󠁢󠁥󠁮󠁧󠁿 Eze, Wharton &amp; Guehi are in England's EURO 2024 provisional squad, reports @SamiMokbel81_DM. 🤩 https://t.co/r9ZbjlEEdZ",Tue May 21 10:00:49 +0000 2024,553,10397
92,Sophie Edwards,Shall I do an England Euro 2024 drawing?⚽️🏴󠁧󠁢󠁥󠁮󠁧󠁿,Thu May 30 19:01:10 +0000 2024,1,1
93,CricTracker,"The reigning champions, England, have unveiled their provisional squad for the 2024 T20 World Cup. 

The selected players in the squad will also return for the T20I series against Pakistan, commencing on May 22nd. https://t.co/h0f3qJ8uqA",Tue Apr 30 09:31:38 +0000 2024,33,488
94,Office for National Statistics (ONS),"11,254 deaths were registered in England and Wales in the week ending 17 May 2024 (Week 20).

6.3% lower than the expected number (753 fewer deaths).

➡️ https://t.co/kfWA220SC9 https://t.co/rt5Y96MahA",Thu May 30 08:31:56 +0000 2024,5,26
95,Mod,"2024: Inter Milan 
2023: Napoli 
2022: AC Milan 
2021: Inter Milan 
2020: Juventus 

4 different winners in 5 seasons, this is a proper league man, not the farmers league we have now in England.",Mon Apr 22 20:54:54 +0000 2024,5513,51896
96,The Football Writers' Association,"Congratulations to @PhilFoden - the 2024 Footballer of the Year.  👏👏👏
The Manchester City and England star polled 42 per cent of the vote from the Football Writers' Association's almost 900 members, ahead of Arsenal's Declan Rice and @mancity team-mate Rodri.
Full story ⬇️ https://t.co/ytj5hppfQz",Fri May 03 09:01:24 +0000 2024,849,4605
97,Fabrizio Romano,"🚨🏴󠁧󠁢󠁥󠁮󠁧󠁿 OFFICIAL: England provisional squad for Euro 2024, confirmed — to be cut to 26 players in June.

⛔️ Rashford, Chilwell, Reece James, Henderson, Kalvin Phillips, Nick Pope, Raheem Sterling, Jadon Sancho, Levi Colwill OUT. https://t.co/24NUzpvvBv",Tue May 21 13:03:34 +0000 2024,4324,38957
98,Everton (Eye)Brow 💙,"Couch to 5k - Week 8, Run 2 completed ✅️
This time in the England 2024 Away shirt. I am Euros ready! 
If you want yours for a fraction of the RRP, get in touch with @alister_masters. Adults and Kids sizes available.
Club/International, he will sort you out! https://t.co/62VU0jDfep",Thu May 30 17:05:43 +0000 2024,0,22
99,Scott Shearsmith Tips,"Phil Foden has been brilliant all season and is having an absolute blinder today in front of Gareth Southgate, which can only mean one thing…

Congratulations to Jordan Henderson on being picked in England's Euro 2024 squad. https://t.co/lKEDrbIg60",Sun Mar 03 17:19:28 +0000 2024,43,483
100,Futbol de Inglaterra,"CONFIRMADO. Está es la pre- convocatoria de la Selección de Inglaterra para disputar la EURO 2024 que comenzará el 14 de Junio del 2024. De los 32 pre-seleccionados, se quedarán 26 para la EURO. https://t.co/lEyBZfDLUC",Tue May 21 13:30:12 +0000 2024,100,1287
101,United Zone,"Harry Maguire, Luke Shaw and Kobbie Mainoo have been included in the provisional England squad for Euro 2024 🏴󠁧󠁢󠁥󠁮󠁧󠁿🔴 https://t.co/3U7lSnxsuq",Tue May 21 13:12:01 +0000 2024,20,478
102,WTX Arabi,"Wayne Rooney would pick Man Utd star ahead of Liverpool ace at Euro 2024 | Football

#Football #Euro_2024 #Euro_2024_England #Euro_2024|3994 

https://t.co/MOCf7kxb3o https://t.co/vIwM1pO4lB",Thu May 30 12:07:59 +0000 2024,0,0
103,Ameer Hamza Asif,"Babar Azam &amp; M. Rizwan likely to open for Pakistan as Saim Ayub has been rested.!

Pakistan goes with 4-express pacers. 

No game-time for Abrar Ahmed in the 4th T20 vs England ahead of the ICC T20 World Cup 2024.

#PAKvsENG #ENGvPAK https://t.co/guyM6gVUd2",Thu May 30 17:16:55 +0000 2024,0,11
104,Toby Young,"A teacher at a school in the south of England with a large Muslim population asked his class how many of them hated Britain. In an instant, 30 hands shot up. Houston, we have a problem. https://t.co/QAMnIamYMz",Sun Apr 21 12:00:13 +0000 2024,1812,5092
105,Harsha Bhogle,"Buttler, Salt, Jacks, Brook, Livingstone, Moeen, Curran, Archer, Jordan, Rashid, Topley.#England. #T20WorldCup2024 
Batting more potent than the bowling but looks a very good team.  Could play Bairstow for Brook or Livingstone and Wood to ease Archer in. No surprise about Hartley",Tue Apr 30 10:07:07 +0000 2024,77,3710
