Username,Text,Month,Retweets,Likes,country,Text_clean1,Topics2,topic_cleaned,Sentiment,Sentiment2,former_topics
GalinaElbaz,"Ce soir, 28 février 2024: 
La France devient le premier pays au Monde à protéger le droit à l’interruption volontaire de grossesse dans sa Constitution. 
#IVGconstitution #France #DroitsDesFemmes 
Liberté. Egalité. Sororité. https://t.co/3hCIo5gKlS",February,19,50,France,"Ce soir, February 28, 2024, France becomes the first country in the world to protect the right to voluntary termination of pregnancy in its Constitution. IVGconstitution France Women'sRights Liberty Equality Sorority",abortion,Abortion,positive,Positive,Abortion
Motorsport France,"La Ferrari #F1 SF-24 de Charles Leclerc et Carlos Sainz pour 2024 💚🩶❤️

Vos impressions ? 🤔 https://t.co/PRh3079A0Y",February,16,343,France,The Ferrari F1 SF24 of Charles Leclerc and Carlos Sainz for 2024. Your thoughts?,other,other,neutral,Neutral,Dune part two
Netflix France,"Fiers de vous annoncer le film événement THE IMAGINARY, par un ancien du Studio Ghibli, Yoshiyuki Momose (animateur sur Le Voyage de Chihiro) et le Studio Ponoc.

En 2024. https://t.co/CyuZsRAvQO",January,223,2019,France,"Proud to announce the event film THE IMAGINARY by former Studio Ghibli animator Yoshiyuki Momose, who worked on Spirited Away and Studio Ponoc. In 2024.",other,other,positive,Positive,Dune part two
Le Parisien | transports,"Métro: recrutements, équipes cynotechniques, modernisation des rames… Les pistes pour accélérer la convalescence de la ligne 8
➡️ https://t.co/XDWwEnB4Lm https://t.co/cLTZsfN9Vi",February,15,76,France,Metro recruits cynotechnical teams for the modernization of the trains. Paths to accelerate the recovery of line 8.,other,other,positive,Positive,"None of the provided topics seem to be directly relevant to the tweet you shared.  
An alternative topic could be ""Infrastructure development."""
Fil Rouge France,"Pour présenter ses #Voeux2024 aux français, le guignol de l'Élysée a posé devant une multitude drapeaux. Preuve s'il en est que dans son esprit la #France n'existe plus.
Pour #2024 le souhait des français est que cet énergumène indigne de sa fonction dégage https://t.co/tm7VjGTYHK",January,82,227,France,"To wish the French people a Happy New Year 2024, the puppet of the Élysée posed in front of a multitude of flags. Proof, if any were needed, that in his mind, France no longer exists. The French people's wish for 2024 is for this unworthy individual to vacate his position.",Emmanuel Macron,Emmanuel Macron,negative,Negative,Emmanuel Macron
𝐊𝐌𝐓.,"🚨 France will play against Germany in a friendly match on 24th March as preparation for Euro 2024. 🇫🇷🇩🇪

It's the time to Humble Germany ☝️🔥 https://t.co/g1S4zlbx1R",January,21,223,France,France affrontera l'Allemagne lors d'un match amical le 24 mars en préparation pour l'Euro 2024. C'est l'occasion d'humilier l'Allemagne.,olympics games,olympics games,negative,Negative,european elections
catourneovale,"💥🤾🇫🇷 Nos Bleus sont stratosphériques et encore après prolongation finissent par s'imposer 33-31 face au grand Danemark triple champion du Monde, c'est énorme 🤩
Quel mental de notre fabuleuse équipe de France 😍
Et @PrandiElohim notre héros 🙏
#FRADAN
https://t.co/182bHdX6nd",January,40,411,France,"Our Blues are stratospheric and even after extra time they eventually win 33-31 against the great Denmark, triple World champion, it's huge. What mental strength from our fabulous French team. And PrandiElohim, our hero. FRADAN.",Olympic Games,olympics games,Positive,Positive,olympics games
Alain Houpert,"En guise de Grand débat, l’Image douloureuse de la France en 2024. D’un côté, un Président de la République replié à l’abri avec ses ministres, vantant ce qu’il a fait ; de l’autre, des CRS face aux #AgriculteursEnColeres qui ne demandent qu’à vivre dignement. Ce n’est plus une https://t.co/8mOdsX5OCB",February,3112,6228,France,"As part of the Grand debate, the painful image of France in 2024. On one side, a President of the Republic holed up with his ministers praising what he has done, on the other side, riot police facing angry farmers who only ask to live with dignity. It is no longer a.",Emmanuel Macron,Emmanuel Macron,negative,Negative,emmanuel macron
Netflix France,"Après l’histoire de Jeffrey Dahmer, la série d’anthologie de Ryan Murphy revient avec Monsters: The Lyle and Erik Menendez Story.

En 2024. https://t.co/KYhvMPcAc7",January,130,767,France,"After the Jeffrey Dahmer story, Ryan Murphy's anthology series is returning with ""Monsters: The Lyle and Erik Menendez Story"" in 2024.",other,other,neutral,Neutral,"The best topic for the tweet is ""true crime TV series."""
Netflix France,"Le village se réveille…

LOUPS-GAROUS, le film évènement adapté du jeu best-seller Les Loups-Garous de Thiercelieux, en 2024. https://t.co/CAKU6VSTcC",January,2737,20322,France,The village wakes up! WEREWOLVES the much-anticipated movie adaptation of the bestselling game The Werewolves of Thiercelieux in 2024.,other,other,positive,Positive,Dune part two
Pokémon GO France,"Dresseur·euse·s, nous avons des informations survoltées pour vous ! ⚡
Ces Pokémon sont pleins d’énergie et prêts pour l’aventure !

L’événement Journée Étude Chargé à bloc aura lieu le dimanche 3 mars 2024 de 14 h à 17  h (heure locale) #PokemonGO https://t.co/NWc83LdMOr",February,4,35,France,"Trainers, we have some electrifying information for you! These Pokémon are full of energy and ready for adventure. The Charged-Up Study Day event will take place on Sunday, March 3, 2024, from 2 p.m. to 5 p.m. local time in Pokémon GO.",other,other,positive,Positive,Pokemon GO Event - Charged-Up Study Day
ENGRAND Christine,Rencontre avec Ève Gilles Miss France 2024 au salon de l'agriculture 🇲🇫 https://t.co/KzHCuMMQ3G,February,1,14,France,"Meeting with Ève Gilles, Miss France 2024, at the Agriculture Fair.",other,other,neutral,Neutral,emmanuel macron
Equipe de France ⭐⭐,"1️⃣ 𝘼𝘿𝙑𝙀𝙍𝙎𝘼𝙄𝙍𝙀, 1️⃣ 𝙇𝙄𝙀𝙐, 2️⃣ 𝘿𝘼𝙏𝙀𝙎 !

Nos deux Equipes de France affronteront l'Allemagne 🇩🇪 à 𝙇𝙮𝙤𝙣 les 𝟮𝟯 𝙛𝙚́𝙫𝙧𝙞𝙚𝙧 𝙚𝙩 𝟮𝟯 𝙢𝙖𝙧𝙨 prochains 🔥

#FiersdetreBleus https://t.co/5YcD8o2NIk",January,178,1684,France,1 ADS 1 LIEU 2 DATAS Our two French teams will face Germany in Lyon on the 23rd and 25th of March next. ProudToBeBleus,olympics games,olympics games,positive,Positive,European Elections
Resenha Escrita ⚽️📝,"Esse é o provável time que a França jogará nas Olimpíadas de 2024, em Paris.

Sabe o que me impressiona? Que esse time facilmente poderia ser uma seleção principal.

Que geração absurda! Talentos e mais talentos. A França não para.

E quando você percebe, Camavinga, que já https://t.co/ObKmx1dRRI",January,6,245,France,This is the likely team that France will play at the 2024 Olympics in Paris. You know what impresses me? That this team could easily be a first-choice selection. What an incredible generation of talent. Talent upon talent. France doesn't stop. And when you realize Camavinga is already.,olympics games,olympics games,Positive,Positive,Olympics Games
Equipe de France ⭐⭐,"L’Équipe de France affrontera le 𝑪𝑯𝑰𝑳𝑰 🇨🇱 à l’Orange Vélodrome de 𝑴𝒂𝒓𝒔𝒆𝒊𝒍𝒍𝒆 le 26 mars prochain 🙌

#FiersdetreBleus https://t.co/LDyxBLuzNs",January,747,5674,France,The French team will face Chile at Orange Vélodrome in Marseille on March 26th. ProudToBeBlues.,other,other,positive,Positive,European elections
Sergi,"24h en France :
- Grève des cheminots
- Fonctionnaires de merde du conseil d'Etat qui attaquent c-news (seule chaîne de droite)
- député LR (droite) qui veut créer une nouvelle taxe sur les vêtements chinois

Et j'ai toujours pas été voir fdesouche ...",February,25,303,France,"24 hours in France: Railway workers on strike, shitty civil servants from the State Council attacking CNews, the only right-wing channel, a right-wing LR deputy wanting to create a new tax on Chinese clothing, and I still haven't checked out Fdesouche.",emmanuel macron,Emmanuel Macron,negative,Negative,European elections
See Tickets France,"Après le Zénith de Paris en novembre 2023, Cigarettes After Sex sera en concert à l’Accor Arena le 16 novembre 2024 ✨

🎫 Ouverture de la billetterie vendredi 8 mars à 10h https://t.co/UHCqXdgciD",February,3,20,France,"After the Paris Zenith in November 2023, Cigarettes After Sex will be performing at the Accor Arena on November 16, 2024. Ticket sales will open on Friday, March 8 at 10am.",other,other,neutral,Neutral,Concerts
France Rugby,"🇫🇷🍀 Le #XVdeFrance s'incline dans ce premier match du #SixNations 2024 à Marseille.

#FRAIRL #NeFaisonsXV https://t.co/bHCU1iQvVT",February,131,868,France,The XVdeFrance falls in this first SixNations 2024 match in Marseille FRAIRL NeFaisonsXV,other,other,neutral,Neutral,Olympics Games
Univers Tennis 🎾,"LA FRANCE S'OFFRE L'ALLEMAGNE EN UNITED CUP 🔥🇫🇷

🇩🇪 Zverev 4-6, 6-4, 6-3 Mannarino
🇫🇷 Garcia 1-6, 6-2, 6-2 Kerber
🇫🇷 Garcia/Roger-Vasselin 7-6, 2-6, 12-10 Zverev/Kerber

Les Bleus remportent cette première confrontation et affronteront l'Italie pour la qualification. 🤩 https://t.co/eWxqlbkWOI",January,82,1181,France,FRANCE DEFEATS GERMANY IN UNITED CUP Zverev 46 64 63 Mannarino Garcia 16 62 62 Kerber GarciaRogerVasselin 76 26 1210 ZverevKerber The Blues win this first encounter and will face Italy for qualification,sports,Sport/football,positive,Positive,Olympics games
Netflix France,"Nouveaux candidats, nouveau concept, même transpi.

100% Physique ! - Underground, la saison 2 de la compétition coréenne, en 2024. https://t.co/AD7cqZq1FX",February,102,1115,France,"New candidates, new concept, same intensity 💯💪 Underground, the second season of the Korean competition in 2024.",other,other,positive,Positive,olympic games
Netflix France,"Et c’est ainsi que Singed créa Warwick.

Arcane saison 2, en novembre 2024. https://t.co/nkysR5om5f",January,3188,15208,France,And thus Singed created Warwick Arcane season 2 in November 2024.,Other,other,neutral,Neutral,Dune part two
Laurent Albaret,"[On en parle] Loi du 28 février 2012 / 2024 🇫🇷 Déclaré fête nationale et « jour du souvenir » par la loi du 24 octobre 1922, le 11 novembre devient un jour d’hommage à l’ensemble des « morts pour la France » civils ou militaires des conflits anciens ou actuels #DevoirdeMémoire https://t.co/XHgdg6JumU",February,4,14,France,"We talk about it. Law of February 28, 2012, declared a national holiday and day of remembrance by the law of October 24, 1922. November 11 becomes a day of homage to all those who died for France, civilians or military, in past or current conflicts. Duty of Memory.",other,other,positive,Positive,European elections.
Sea Shepherd France,"REQUINS-RENARDS : CARNAGE À CAPBRETON

En France, en 2024, il est toujours légal de commercialiser des espèces menacées et protégées !

Plus d'une dizaine de requins-renards ont été débarqués au port de Capbreton mercredi 21 février. L’espèce est menacée d’extinction et est https://t.co/oVYRecirld",February,402,500,France,"SHARKFOX CARNAGE IN CAPBRETON In France in 2024 it is still legal to market threatened and protected species More than a dozen sharkfoxes were unloaded at the port of Capbreton on Wednesday, February 21 The species is threatened with extinction and is",other,other,negative,Negative,European elections
Motorsport France,"🚨 Pramac Racing a présenté ses couleurs pour la saison 2024 de #MotoGP !

Infos et photos 🔗 https://t.co/eE50D98ywJ https://t.co/ZAJbiIin07",February,2,25,France,Pramac Racing has unveiled its colors for the 2024 MotoGP season. Info and photos.,Other,other,neutral,Neutral,Dune part two
France Rugby,"🇫🇷☘️ Le tournoi des #SixNations 2024 commence demain soir à 21h ! 💪🔥

#XVdeFrance #NeFaisonsXV #FRAIRL https://t.co/aCx58tuerd",February,48,465,France,The 2024 Six Nations tournament kicks off tomorrow evening at 9pm XVdeFrance NeFaisonsXV FRAIRL,other,other,neutral,Neutral,sports (2024 Six Nations tournament)
Ultras Made in France,"⚽️ Lorient - Nantes
📢 Merlus Ultras !
📆 Samedi 24 février 2024 
📸 MU95 https://t.co/obNTm4VS9I",February,3,70,France,"Lorient Nantes Merlus Ultras Saturday, February 24, 2024 MU95",other,other,neutral,Neutral,"The best topic for the tweet 'Lorient Nantes Merlus Ultras Saturday, February 24, 2024 MU95' would be the European Elections."
France Rugby,"🇫🇷⚡️🇮🇹 La composition de 𝐕𝐎𝐒 𝐁𝐋𝐄𝐔𝐒 pour affronter l'Italie ! #FRAITA 

⏳ Rendez-vous dimanche à 16h à Lille pour la 3ème journée des #SixNations 2024

#NeFaisonsXV #XVdeFrance https://t.co/ZA0ZniZIRV",February,176,1066,France,The lineup of 𝐕𝐎𝐒 𝐁𝐋𝐄𝐔𝐒 to face Italy 🇫🇷🇮🇹 See you on Sunday at 4pm in Lille for the 3rd match of the Six Nations 2024 🏉 Let's go XVdeFrance! #NeFaisonsXV #XVdeFrance,other.,other,positive,Positive,rugby - sports
Equipe de France ⭐⭐,"🇮🇹 Italie
🇧🇪 Belgique
🇫🇷 France
🇮🇱 Israël

Le tirage au sort a rendu son verdict ! Voici le groupe de nos Bleus qui débuteront la 𝗟𝗶𝗴𝘂𝗲 𝗱𝗲𝘀 𝗡𝗮𝘁𝗶𝗼𝗻𝘀 𝟮𝟰/𝟮𝟱 en septembre prochain 🔜🏆

#FiersdetreBleus https://t.co/8agVnDyxpx",February,832,6056,France,Italy Belgium France Israel The draw has spoken Here is the group of our Blues who will start the UEFA Nations League 2025 in September ProudToBeBlues,other,other,positive,Positive,European Elections
beIN SPORTS,"🏆🤾‍♂️ #EHFEuro2024 #FRADAN 
🇸🇪🇩🇪 La France est championne d'Europe ! https://t.co/UxXhkZAFCa",January,510,2097,France,EHFEuro2024 FRADAN France is the champion of Europe,olympics games,olympics games,positive,Positive,EHFEuro2024
𝙸𝚛𝚛𝚎́𝚜𝚒𝚜𝚝𝚒𝚋𝚕𝚎𝚜 𝙵𝚛𝚊𝚗𝚌̧𝚊𝚒𝚜 ⭐️⭐️,"La programmation TV en clair de l'@EURO2024 ⤵️

TF1: Match d'ouverture, 3 huitièmes, 2 quarts, 1 demi
M6: 2 huitièmes, 2 quarts, 1 demi, la finale https://t.co/PQ3l78QcDq",January,67,234,France,"The EURO2024 TV schedule: 

TF1: Opening match, 3 Round of 16, 2 Quarter-finals, 1 Semi-final. 
M6: 2 Round of 16, 2 Quarter-finals, 1 Semi-final, the final.",olympics games,olympics games,Neutral,Neutral,European elections
Romain 🎾🇫🇷,"L'EQUIPE DE FRANCE EST TROP FORTE ! 

Qualification en Finale des championnats du monde par équipe 😍😍

Porté par un Félix Lebrun 🇫🇷 de gala (comme d'habitude) avec 2 victoires, et un Simon Gauzy ultra solide, la 🇫🇷 brille est c'est TROP TROP BIEN. 

Plus qu'une victoire pour https://t.co/5E9NpHH8Sa",February,21,525,France,THE FRENCH TEAM IS TOO STRONG Qualification for the team world championships final Led by an outstanding Félix Lebrun as usual with 2 wins and a rock-solid Simon Gauzy the team shines and it's TOO GOOD More than just one victory remaining,olympics games,olympics games,positive,Positive,Olympic games
Equipe de France Féminine,"𝐄𝐧 𝐫𝐨𝐮𝐭𝐞 𝐩𝐨𝐮𝐫 𝐥𝐞 𝐅𝐢𝐧𝐚𝐥 𝟒 🔥

Rendez-vous à Lyon, le 23 Février face à l’Allemagne pour une place en Finale 💪🏆

#FiersdetreBleues https://t.co/iDOIrgURmc",February,134,742,France,"""In route for Final 4. Meet in Lyon on February 23rd against Germany for a spot in the Final. ProudToBeBleues #FiersdetreBleues""",olympics games,olympics games,positive,Positive,olympic games
Actu Foot,"🚨 La liste des Bleus 🇫🇷 de Didier Deschamps pour l’Euro 2024 devrait être annoncée le mercredi 15 ou le jeudi 16 mai, à 20 heures sur TF1. 🗒️📅

(@RMCsport) https://t.co/4HOoAtRMIE",January,511,7860,France,Didier Deschamps' list of the Blues for Euro 2024 should be announced on Wednesday the 15th or Thursday the 16th of May at 8:00 PM on TF1 - RMCsport.,other,other,neutral,Neutral,european elections.
France Rugby,"🇫🇷🇮🇹 Fin du match à Lille le #XVdeFrance et l'Italie se quittent sur un match nul pour cette 3ème rencontre des #SixNations 2024. 

#FRAITA #XVdeFrance #NeFaisonsXV #SixNations https://t.co/tSvmyLGo4Y",February,72,601,France,"End of the match in Lille, XV de France and Italy end in a draw for this 3rd Six Nations 2024 meeting. 🏉🇫🇷🇮🇹 #FRAITA #XVdeFrance #NeFaisonsXV #SixNations",other,other,Neutral,Neutral,Six Nations rugby match between XV de France and Italy
OnaTousunCôtéFoot ⚽️,"LES BLEUES SONT EN FINALE ! 🤩🇫🇷

Victoire 2-1 face à l’Allemagne grâce à des buts de Kadidiatou Diani et Sakina Karchaoui. ⚽️

𝗙𝗜𝗡𝗔𝗟𝗘 (𝗺𝗲𝗿𝗰𝗿𝗲𝗱𝗶) :
ESPAGNE 🇪🇸 vs 🇫🇷 FRANCE https://t.co/tKTRkj4vKM",February,80,713,France,THE BLEUES ARE IN THE FINAL Victory 2-1 against Germany thanks to goals from Kadidiatou Diani and Sakina Karchaoui FINALE confirmed SPAIN vs FRANCE,olympics games,olympics games,positive,Positive,Olympic games
Netflix France,"Squid Game, saison 2
La Chronique des Bridgerton, saison 3
Outer Banks, saison 4 
Umbrella Academy, saison finale
Emily in Paris, saison 4
F1 : Pilotes de leur destin, saison 6
Cobra Kai, saison finale
Sweet Tooth, saison finale
Le Problème à 3 Corps...

Tout ça en 2024. https://t.co/aZpzM7wfVf",February,465,3309,France,Squid Game season 2 The Bridgerton Chronicle season 3 Outer Banks season 4 Umbrella Academy final season Emily in Paris season 4 F1 Drivers of their destiny season 6 Cobra Kai final season Sweet Tooth final season The Three-Body Problem All of this in 2024,other,other,neutral,Neutral,Dune Part Two
Paris 2024,"L'or Paralympique🥇 
Une ambition identique, pour saluer une performance exceptionnelle !  

Parce que la France accueillera pour la première fois de son histoire les Jeux Paralympiques, la médaille d’or rend un double hommage à la France. 
Un véritable morceau de Tour Eiffel en https://t.co/2WsFXEXPrl",February,468,2112,France,"Paralympic Gold - An identical ambition to salute an exceptional performance. Because France will host the Paralympic Games for the first time in its history, the gold medal pays a double tribute to France. A true piece of the Eiffel Tower in.",Olympic Games,olympics games,positive,Positive,olympics games
Eurosport France,🇫🇷🙌 COCORICO : FELIX LEBRUN PROPULSE LA FRANCE EN FINALE DES MONDIAUX ! https://t.co/u7AVzZSKDm,February,105,1484,France,COCORICO! FELIX LEBRUN SENDS FRANCE INTO THE WORLD CUP FINAL,Olympic Games,olympics games,positive,Positive,olympics games
El Nacional,"IMPRESIONANTE | 😍🎆

🔹Europa ya recibió al 2024 y una de las celebraciones más espectaculares ocurrió en París, Francia, que encendió a la Torre Eiffel con fuegos artificiales

#ElNacional https://t.co/Q3VMKwyiKC",January,41,254,France,IMPRESSIVE Europa has already welcomed 2024 and one of the most spectacular celebrations took place in Paris France which lit up the Eiffel Tower with fireworks ElNacional,olympic opening ceremony,olympic opening ceremony,positive,Positive,olympic opening ceremony
Netflix France,"Les séries à se (re)faire avant leur retour en 2024 :

- Squid Game
- Umbrella Academy
- La Chronique des Bridgerton
- AlRawabi School for Girls
- Outer Banks
- En Place
- Arcane
- Young Royals
- Beastars
- Cobra Kai
- Sweet Tooth
- Emily in Paris
- YOU
- F1 : Pilotes de leur",February,211,2282,France,Series to binge-watch before they return in 2024    Squid Game  Umbrella Academy  Bridgerton Chronicles  AlRawabi School for Girls  Outer Banks  In Place  Arcane  Young Royals  Beastars  Cobra Kai  Sweet Tooth  Emily in Paris  YOU  F1  Pilots of their,other,other,neutral,Neutral,TV shows and streaming content
Amis du Musée de Cluny • Moyen Âge,"[Cluny] À partir du 12 mars 2024, ouverture au public de l'exposition « Les arts en France sous Charles VII (1422-1461) » du @museecluny, un moment charnière de l’histoire et de l’histoire de l’art ✨
💬 https://t.co/4UnnILTCF2 #ExpoCharlesVII #Cluny https://t.co/iirooFIL91",February,16,49,France,"Cluny. From March 12, 2024, public opening of the exhibition ""The Arts in France under Charles VII, 1422-1461"" at museecluny, a pivotal moment in history and art history. #ExpoCharlesVII #Cluny",other,other,positive,Positive,European elections
Eurosport France,"🇫🇷 Magnifique ! Direction la 𝐟𝐢𝐧𝐚𝐥𝐞 pour les Bleus🤩

La France s'impose en prolongation face à la Suède après un match complètement fou ! 

#FRASUE #EHFEuro2024 https://t.co/MVYD8BuAAX",January,235,2246,France,Gorgeous ⚽️ Heading to the final for the Blues 🇫🇷 France prevails in extra time against Sweden after a completely wild match 🌟 #FRASWE #EHFEuro2024,olympic games,olympics games,positive,Positive,olympic games
Netflix France,"Bonne année à tous, en 2024 :

- Arcane saison 2
- YOU saison finale
- Umbrella Academy saison finale
- La Chronique des Bridgerton saison 3
- L’adaptation d’Avatar : Le dernier maître de l’air
- Young Royals saison finale
- L’anime Tomb Raider
- REBEL MOON partie 2 :",January,530,4773,France,Happy New Year to everyone in 2024    Arcane season 2  YOU series finale  Umbrella Academy series finale  Bridgerton Chronicle season 3  Avatar: The Last Airbender adaptation  Young Royals series finale  Tomb Raider anime  REBEL MOON part 2,other,other,positive,Positive,TV shows and movie releases.
