Tweet_count,Username,Text,Created At,Retweets,Likes
46,Portal Katy Perry,"Será que agora vem aí?

Após ter sido mencionado DIVERSAS vezes por Katy Perry nos últimos meses, o verão americano finalmente irá começar na próxima quinta-feira, dia 20 de junho. Estamos prontos! 🧡 https://t.co/LWs35YmaHx",Sun Jun 16 22:29:28 +0000 2024,24,231
47,Ben Noll,"Summer 2024 is tracking to become the most humid summer on record in the contiguous U.S. 🥵

Are you surprised? https://t.co/Re1HGlWUDM",Tue Aug 27 13:30:00 +0000 2024,75,275
48,HadNews.com,"Top 10 Must-Visit Destinations in the United States in August 2024 - https://t.co/YJKfaETO5G
#ADVENTURE #AMERICA #AUGUST #AUGUST_TRAVEL #DESTINATIONS #EXPLORATION #SIGHTSEEING #SUMMER #SUMMER_2024 #SUMMER_TRAVEL #TRAVEL #US_TRAVEL #USA #VACATION https://t.co/i7mDNq7psS",Mon Jul 08 22:31:47 +0000 2024,0,1
49,Latino Leaders Network,"(1/2) The #LatinoLeadersNetwork is proud to be joined by Kansas City Mayor Quinton Lucas (@MayorLucasKC) for special guests remarks at the 40th Tribute to Mayors on June 21, 2024 in Kansas City, MO – site of the United States Conference of Mayors (@USmayors) summer meeting. https://t.co/Hy4VJ2AVLx",Mon Jun 17 17:00:32 +0000 2024,3,14
50,𝘼,"Welcome to USA, @_IUofficial !!! 🗽🇺🇸

2:38 PM screening
July 14, 2024
#ISeeUinTimesSq 
#IUinUSA #IU_WORLD_TOUR
#HEREH_WORLD_TOUR_IN_USA 

@SingaenaTV @IUxUSA @edam_ent https://t.co/BZUstciOKv",Sun Jul 14 18:46:41 +0000 2024,191,583
51,Rob Finnerty,"So far this summer...

-A shame Trump trial &amp; conviction.
-Presidential immunity upheld.
-The Trump documents case is dropped.
-The debate.
-An attempted assassination.
-JD Vance is Trumps VP.
-Joe Biden ""drops out.""
-Kamala is the presumptive nominee.

None of this is normal.",Tue Jul 23 10:38:37 +0000 2024,34,205
52,Spire Weather & Climate,"🌍 🌡️ August 2024: Record-breaking heat, extreme weather &amp; rising risks

August marked a new high in global average temperatures, becoming the 15th consecutive month of record-setting heat. Also, the Northern Hemisphere experienced its hottest meteorological summer (June through https://t.co/Tuoc08CcBo",Fri Sep 13 17:15:02 +0000 2024,2,4
53,Nancy Sinatra,"Summer is here.

Welcome to the 2024 summer solstice -- also known as the astronomical start to summer, and the longest day of the year. The summer solstice takes place at approximately 3:50 p.m. CT June 20 in Chicago.",Thu Jun 20 19:20:24 +0000 2024,99,597
54,Embassy of Colombia in the United States,"Fan Fest Extravaganza! Head to Commanders Field, Landover, Md., today at 4:00 PM for an unforgettable fan fest ahead of the Colombia-USA friendly. Celebrate the Summer Showdown and the 2024 Copa America with us! 🇨🇴⚽️🇺🇸 https://t.co/uDwlfrnnKQ",Sat Jun 08 17:11:39 +0000 2024,0,2
55,🔥𝕲𝖑𝖔𝖜𝖎𝖓𝖌 𝖀𝖕 𝕱𝖎𝖗𝖊🔥,"TO EXPECT SUMMER OF 2024: 🍹

📷 ""Summer To Remember""
Leo, Scorpio, Pisces, &amp; Sagittarius 

💘 Summer Love: 
Gemini, Leo, Libra, &amp; Sagittarius 

🥵 Spicy Summer Romance:
Taurus, Aquarius, Leo, &amp; Scorpio 

🫰🏼 More Money:
Aries, Cancer, Taurus, &amp; Gemini 

(+)",Thu Jun 20 14:33:31 +0000 2024,199,2742
56,NBC Nightly News with Lester Holt,LeBron James won’t only be leading Team USA on the court. The basketball legend will serve as one of the United States’ flag bearers during the opening ceremony at the Summer Olympics on July 26 in Paris. https://t.co/jrknwcnZq2 https://t.co/fP2s895qj7,Mon Jul 22 12:00:04 +0000 2024,5,25
57,Nulbarich,"SUMMER SONIC 2024
ありがとうございました！

【Setlist】
1.Reach out
2. TOKYO
3. NEW ERA
4.Lucky
5.Voice
6.Liberation
7.Kiss You back 
8.Floatin'

Next Live▷▶︎▷ SWEET LOVE SHOWER 2024

photo by: @victornomoto

#ナルバリッチ #summersonic https://t.co/9YxrDdFvph",Sun Aug 18 13:02:16 +0000 2024,78,732
58,FB Stat Facts,"For the first time in the 128 years of the Summer Olympics, there has been a TIE for most gold medals.

USA 🇺🇸: 40
China 🇨🇳: 40

By virtue of silver medals, the United States tops the medal count and “wins” Paris 2024.

#Paris2024 #Olympics",Sun Aug 11 15:27:52 +0000 2024,1,4
59,Lea Grace,WIDESPREAD SUNSHINE: Soak up the sun as we continue this warm September week. Temperatures will be in low 80s and skies will be clear besides a smokey haze lingering due to wildfire smoke coming in from the west. Get down to the lake while you still can! https://t.co/NAjWA7FRqh,Wed Sep 11 11:40:14 +0000 2024,1,3
60,RadarOmega,"For much of the central and eastern CONUS, a rather warm weekend is ahead. Building high pressure will lead to the potential for record daily high temperatures for parts of Texas and Oklahoma, while the Midwest can expect temperatures in the upper 80s to low 90s. https://t.co/8v224ly9g7",Fri Sep 13 23:23:26 +0000 2024,1,10
61,Wrestle Ops,OFFICIAL: Logan Paul v LA Knight for the WWE United States Championship at #SummerSlam 2024. https://t.co/c3Sc689afM,Sat Jul 20 02:49:30 +0000 2024,447,6370
62,Matt Rudkin,"SUMMER HANGS ON: While the humidity will remain low (that's what happens when the soil is so dry!), the heat isn't going anywhere. Expect temperatures to average around 10° above normal for the next many days. We will consistently be in the 80s - 90°. https://t.co/2S0CmTlxSs",Wed Sep 11 17:31:53 +0000 2024,2,8
63,Don Sutherland,"Summer 2024 was the fourth hottest summer on record in the contiguous U.S. Due, in large part, to climate change, four of the past five summers have been among the ten hottest on record. A climate change denial account is seeking to rewrite the narrative. https://t.co/NavxkqT6CU",Wed Sep 11 16:07:24 +0000 2024,4,11
64,Inquirer,"SUMMER SOLSTICE 2024  ☀️

Today, June 21, the country will experience its longest day and shortest night of the year. https://t.co/5BxgB05aiQ",Thu Jun 20 23:00:03 +0000 2024,78,255
65,Wrestle Ops,"The contract has been signed, LA Knight v Logan Paul for the United States Championship at #SummerSlam 2024.

#SmackDown https://t.co/9F6W55iKCN",Sat Jul 20 01:04:17 +0000 2024,348,7179
66,Trung Phan,"The Songs of Summer 2024: 

▫️”Not Like Us” (Kendrick Lamar)
▫️”Fortnight” (Taylor Swift, Post Malone)
▫️ “Hawk Tuah, Spit On That Thang Remix” (Hawk Tuah Girl) https://t.co/XFEGT5RBFx",Fri Jun 21 22:51:46 +0000 2024,28,292
67,Brian Brettschneider,"Today and tomorrow are the climatological peak dates of summer for the Contiguous U.S. as a coast-to-coast average. For areas in blue (cyan), purple, and red, you still have not made it yet. https://t.co/vSbn5n4WG7",Wed Jul 24 16:49:53 +0000 2024,63,281
68,Drogon,"A dangerous midsummer heat wave is expected to overtake much of the United States, with a swampy heat index reaching over 100 degrees in the East and drier, blistering triple-digit high temperatures in the West. https://t.co/x08Uj47TjE",Fri Sep 13 13:43:58 +0000 2024,0,1
69,Official Charts,"Will Katy Perry's (@katyperry) Big Pop Girl comeback #WomansWorld see her claim 2024's song of the summer? ☀️🎶

Check out all the big contenders: https://t.co/mX9va7qsNq

#KatyPerry #KP6 https://t.co/9APFNGkYhh",Mon Jun 24 09:46:27 +0000 2024,100,676
70,Wrestle Features,"WWE's PLE schedule for the summer: 
Saturday: Clash at the Castle II 🏴󠁧󠁢󠁳󠁣󠁴󠁿
July 6: MITB 🇨🇦
August 3: SummerSlam 🇺🇸
August 31: Bash In Berlin 🇩🇪",Thu Jun 13 14:40:02 +0000 2024,217,2865
71,Zayne Sovereign,"After much deliberation, I can confirm that Dasha - Austin came out on top as the song of Summer 2024.

Sorry Espresso, you were so close.",Sat Sep 14 16:29:01 +0000 2024,0,1
72,Pop Base,"Spotify unveils their Top 20 Songs of the Summer 2024 list:

• Espresso
• Not Like Us
• BIRDS OF A FEATHER
• A Bar Song (Tipsy)
• HOT TO GO!
• Nasty
• 360
• I Can Do It With a Broken Heart
• Good Luck, Babe!
• Please Please Please
• I Had Some Help
• Belong Together https://t.co/paLDOoXAMo",Wed Aug 28 14:58:17 +0000 2024,292,3979
73,Fate/Grand Order USA,"Arctic Summer World! Chaldea's Magical Summer Theme Park Hints and Strategies:

Equip Event Limited Craft Essences and Limited Time Craft Essences to receive various benefits within the event.

More Info ➡️ https://t.co/hHfAOHxAsa
#FateGOUSA https://t.co/Qn4Jt1GKj0",Sun Jul 21 20:00:34 +0000 2024,64,635
74,Washingtonian 🌸,"Want one last taste of summer before the fall weather arrives?
https://t.co/hOPsThR863",Sat Sep 14 21:00:00 +0000 2024,0,1
75,Fate/Grand Order USA,"Arctic Summer World! Chaldea's Magical Summer Theme Park Hints and Strategies:

For the duration of the event period, ★4 (SR) Thrúd, ★4 (SR) Hildr, and ★4 (SR) Ortlinde will receive double EXP when performing Enhancement.

More Info ➡️ https://t.co/hHfAOHxAsa
#FateGOUSA https://t.co/arDGCAJDf1",Wed Jul 24 20:01:40 +0000 2024,44,538
76,Steve Milloy,"90 years of emissions down the drain: Summer 2024 cooler than 1934 in the US.

Related links: https://t.co/vSrwpDq9L2 https://t.co/tm0IMgluhc",Tue Sep 10 17:45:17 +0000 2024,325,870
77,Shiina,"The Summer Event 2024 is called ""All Sweat Summer"" 💀 https://t.co/Qa07urlxyS",Sat Jun 22 05:56:44 +0000 2024,381,10198
78,Newsweek,"Arizona, California, Florida, Maine and New Hampshire experienced their warmest June-August periods on record. https://t.co/bQinTlIKy2",Fri Sep 13 17:17:42 +0000 2024,3,6
79,Jess,The US is experiencing its largest summer Covid wave in at least two years https://t.co/WhvG9sLG3C,Fri Aug 16 12:59:57 +0000 2024,826,1778
80,Skiesti 🌻,Summer Games starts July 9th. The highly anticipated Lifeguard skins won't be available until July 30th when Summer is practically over 😭,Sat Jun 22 16:55:59 +0000 2024,149,4357
81,jojo's road movie 🎞️,"KISS OF LIFE ABOUT TO DROP SONG OF THE YEAR FOR REAL FOR REAL I CANNOT BREATHE RIGHT NOW THIS LOOKS AND SOUNDS SO GOOD SUMMER IS OFFICIALLY STARTING ON THE 1ST OF JULY 

https://t.co/0cjsdweiro",Wed Jun 26 15:13:25 +0000 2024,17,198
82,American Chronicles,"Simone Biles, Team USA reclaim Olympic gymnastics gold 

Simone Biles, of the United States, performs on the balance beam during the women’s artistic gymnastics team finals round at Bercy Arena at the 2024 Summer Olympics, Tuesday, July 30, 2024, in Pari… https://t.co/Feen47i0Qo https://t.co/5outHv6Pvp",Tue Jul 30 18:51:30 +0000 2024,0,0
83,Argentina vs Colombia Live-Copa America Final 2024,"2024 Summer Olympics | Azerbaijan vs Canada

Football Women's Tournament

Live Here: @Olympic7Live

Spain vs Colombia
Basketball Men's Tournament
Puerto Rico vs United States [USA]
3x3 basketball Women's Tournament https://t.co/7eqP3Ppb4K",Sat Aug 03 15:54:56 +0000 2024,5,5
84,Paris Olympics Opening Ceremony 2024 Live For Free,"2024 PARIS SUMMER OLYMPICS
men's volleyball
Men's Pool C: Japan vs. United States
Friday, August 02, 2024

𝙒𝙖𝙩𝙘𝙝 𝙡𝙞𝙫𝙚 𝙝𝙚𝙧𝙚 : @Olympic7Live 

Japan vs. usa Live
men's volleyballUpcoming
NBC Daytime
U.S. vs France https://t.co/kbfTWZrVRI",Fri Aug 02 19:06:13 +0000 2024,4,9
85,Mark USA Fan,A brutally hot summer in the United States: Six things that stood out - The Washington Post https://t.co/sm4vC8eWjr,Mon Sep 02 12:42:05 +0000 2024,0,0
86,Big Time Sports,"PROUD AMERICANS ALERT!!!  FIRST USA NATIONAL ANTHEM OF THE 2024 SUMMER OLYMPICS!!!
Congratulations to Dover Grad and Ohio State Great Hunter Armstrong and the USA 4x100 m Freestyle Swimming Team on Winning the First Gold Medal for the United States in the 2024 Summer Olympics!!! https://t.co/LiEeQpaOQl",Sun Jul 28 19:38:44 +0000 2024,1,35
87,Wimbledon 2024 Live Stream,"2024 PARIS SUMMER OLYMPICS
men's volleyball
Men's Pool C: Japan vs. United States
5:00 pm EDT
Friday, August 02, 2024

𝙒𝙖𝙩𝙘𝙝 𝙡𝙞𝙫𝙚 𝙝𝙚𝙧𝙚 : @Olympic7Live 

Japan vs. usa Live
men's volleyballUpcoming
NBC Daytime /// https://t.co/7dcjAEMjgx",Fri Aug 02 19:02:45 +0000 2024,6,8
88,JSerraAthletics,"Recently graduated JSerra Boys Water Polo star Ryder Dodd played an integral role in helping the United States Men’s Water Polo Team move to the doorstep of competing for an Olympic gold medal.

Dodd produced his seventh goal of the 2024 Summer Olympics, as Team USA edged https://t.co/VVi9E3NeIy",Thu Aug 08 04:58:25 +0000 2024,0,4
89,Marcus Evans 📚 ⚛️ 🔭 ⚖️ 💙 🎼 🏅,"The United States has become the first country to win 3,000 Olympic medals: This record tally includes both Summer and Winter Games and was helped Tuesday by Team USA's historic performances in Paris in swimming events, which yielded four medals. https://t.co/L7Bv24ZfQ9 https://t.co/ba1VioKRNY",Wed Jul 31 17:28:35 +0000 2024,0,0
90,Marcus Evans 📚 ⚛️ 🔭 ⚖️ 💙 🎼 🏅,The Paris Olympics are wrapping up. How did Team USA do?: The Paris Summer Olympics wrap-up Sunday after two-and-a-half weeks of dramatic sports achievements and a bit of controversy. The United States won the most medals as it prepares to host the next… https://t.co/tTk3p5RHD9 https://t.co/qNyAu3aVID,Sun Aug 11 21:49:35 +0000 2024,0,0
91,TODAY,LeBron James won’t only be leading Team USA on the court. The basketball legend will serve as one of the United States’ flag bearers during the opening ceremony at the Summer Olympics on July 26 in Paris. https://t.co/uwOWUIB84m,Mon Jul 22 14:35:43 +0000 2024,5,43
92,D-Aggregate,"In the 2024 Summer Olympics, the United States led the medal count, followed by China, Great Britain, France, and Australia, excelling in athletics, gymnastics, and cycling.

Despite strong efforts, Nigeria unfortunately did not win any medals.

#Paris2024 #USA #China #Nigeria https://t.co/zouORPr7SB",Tue Aug 13 09:23:09 +0000 2024,0,2
93,Rahayu Lestari,"2024 PARIS SUMMER OLYMPICS
men's volleyball
Men's Pool C: Japan vs. United States
5:00 pm EDT
Friday, August 02, 2024

𝙒𝙖𝙩𝙘𝙝 𝙡𝙞𝙫𝙚 𝙝𝙚𝙧𝙚 : @Olympic7Live 

Japan vs. usa Live
men's volleyballUpcoming
NBC Daytime
U.S. vs France https://t.co/QuA8rWliLk",Fri Aug 02 19:10:37 +0000 2024,6,7
94,NBC 6 South Florida,"MEDAL COUNT: Here's where the United States stands after four days of the #ParisOlympics. 

Click here to rewatch all of Team USA's gold-medal performances: https://t.co/SztdODd6im https://t.co/Q09mHa0fVf",Wed Jul 31 03:45:07 +0000 2024,5,12
